date,tmax,tmin,precip,wind,rh,doy,very_hot,very_cold,very_wet,very_windy,very_uncomfortable
2001-08-17,27.62,21.89,0.34,4.98,79.77,229,0,0,0,0,0
2001-08-18,26.87,21.01,0.57,2.76,68.46,230,0,0,0,0,0
2001-08-19,26.36,22.01,2.44,2.09,79.12,231,0,0,0,0,0
2001-08-20,26.03,23.09,13.13,3.47,87.69,232,0,0,1,0,0
2001-08-21,26.45,21.28,0.06,2.52,66.68,233,0,0,0,0,0
2001-08-22,27.9,20.99,0.0,2.89,65.1,234,0,0,0,0,0
2001-08-23,26.17,20.75,8.63,2.92,79.04,235,0,0,0,0,0
2001-08-24,26.73,20.43,0.14,3.86,76.04,236,0,0,0,0,0
2001-08-25,24.19,19.98,0.0,4.03,63.04,237,0,0,0,0,0
2001-08-26,24.56,19.62,0.09,3.46,70.88,238,0,0,0,0,0
2001-08-27,26.85,21.72,8.07,4.38,85.14,239,0,0,0,0,0
2001-08-28,26.91,21.25,0.98,3.07,77.12,240,0,0,0,0,0
2001-08-29,26.34,20.49,0.07,2.84,67.86,241,0,0,0,0,0
2001-08-30,25.76,21.7,0.31,3.5,76.72,242,0,0,0,0,0
2001-08-31,26.51,22.87,2.4,4.1,86.22,243,0,0,0,0,0
2001-09-01,26.15,19.31,0.09,3.96,69.95,244,0,0,0,0,0
2001-09-02,21.09,16.52,0.0,3.37,61.79,245,0,0,0,0,0
2001-09-03,23.03,18.35,0.01,2.65,60.56,246,0,0,0,0,0
2001-09-04,25.49,19.41,1.67,3.59,80.17,247,0,0,0,0,0
2001-09-05,24.75,18.78,0.0,3.1,60.34,248,0,0,0,0,0
2001-09-06,23.69,16.71,0.0,2.85,61.67,249,0,0,0,0,0
2001-09-07,25.72,17.98,0.0,4.2,72.59,250,0,0,0,0,0
2001-09-08,26.08,19.21,0.01,4.27,78.89,251,0,0,0,0,0
2001-09-09,25.57,20.48,0.03,3.43,81.83,252,0,0,0,0,0
2001-09-10,25.82,21.44,10.04,3.55,88.83,253,0,0,1,0,0
2001-09-11,25.35,18.29,0.04,3.96,67.85,254,0,0,0,0,0
2001-09-12,23.21,17.41,0.0,3.66,59.94,255,0,0,0,0,0
2001-09-13,26.34,17.69,0.02,3.78,68.37,256,0,0,0,0,0
2001-09-14,19.93,14.1,20.99,5.29,81.93,257,0,0,1,0,0
2001-09-15,19.5,13.34,0.0,3.51,54.53,258,0,0,0,0,0
2001-09-16,20.77,14.48,0.0,2.01,55.26,259,0,0,0,0,0
2001-09-17,22.83,14.76,0.0,2.54,63.64,260,0,0,0,0,0
2001-09-18,23.68,15.54,0.0,2.13,66.29,261,0,0,0,0,0
2001-09-19,23.05,17.93,0.46,2.96,76.14,262,0,0,0,0,0
2001-09-20,22.28,20.13,19.47,4.85,90.73,263,0,0,1,0,0
2001-09-21,22.66,20.24,3.86,4.51,91.38,264,0,0,0,0,0
2001-09-22,23.96,18.03,0.41,2.82,86.13,265,0,0,0,0,0
2001-09-23,23.93,17.48,0.19,2.12,83.26,266,0,0,0,0,0
2001-09-24,23.3,19.48,2.3,4.47,91.97,267,0,0,0,0,0
2001-09-25,22.05,15.58,8.64,5.44,83.06,268,0,0,0,0,0
2001-09-26,18.46,12.55,0.0,4.29,63.63,269,0,0,0,0,0
2001-09-27,19.87,13.79,0.05,4.16,61.52,270,0,0,0,0,0
2001-09-28,17.98,13.05,0.48,2.7,65.98,271,0,0,0,0,0
2001-09-29,18.06,13.32,1.95,7.13,74.42,272,0,0,0,0,0
2001-09-30,13.45,11.91,8.9,8.71,79.75,273,0,0,0,0,0
2001-10-01,15.49,10.95,14.07,5.79,72.98,274,0,0,1,0,0
2001-10-02,22.02,12.2,0.0,2.43,74.34,275,0,0,0,0,0
2001-10-03,23.01,14.85,0.0,3.88,80.22,276,0,0,0,0,0
2001-10-04,23.47,16.2,0.0,4.11,75.87,277,0,0,0,0,0
2001-10-05,22.98,15.6,0.08,4.75,79.65,278,0,0,0,0,0
2001-10-06,20.04,13.17,2.88,6.84,71.5,279,0,0,0,0,0
2001-10-07,14.29,9.01,0.0,6.22,58.26,280,0,0,0,0,0
2001-10-08,13.42,6.74,0.0,5.49,59.05,281,0,0,0,0,0
2001-10-09,15.62,8.49,0.0,3.25,53.95,282,0,0,0,0,0
2001-10-10,19.09,10.52,0.0,4.69,76.58,283,0,0,0,0,0
2001-10-11,20.73,13.79,0.01,4.27,85.03,284,0,0,0,0,0
2001-10-12,20.89,13.67,0.01,2.77,83.93,285,0,0,0,0,0
2001-10-13,20.69,15.16,0.1,2.6,87.77,286,0,0,0,0,0
2001-10-14,18.2,14.12,0.96,4.51,91.48,287,0,0,0,0,0
2001-10-15,19.52,13.3,8.03,4.57,72.64,288,0,0,0,0,0
2001-10-16,18.59,12.63,1.15,4.26,81.26,289,0,0,0,0,0
2001-10-17,14.71,9.56,0.15,7.88,65.32,290,0,0,0,0,0
2001-10-18,14.48,7.4,0.0,4.6,51.98,291,0,0,0,0,0
2001-10-19,16.39,9.69,0.0,4.27,64.03,292,0,0,0,0,0
2001-10-20,19.43,13.04,0.0,3.18,78.2,293,0,0,0,0,0
2001-10-21,20.08,12.06,0.01,4.37,84.19,294,0,0,0,0,0
2001-10-22,20.94,13.81,0.08,2.38,81.93,295,0,0,0,0,0
2001-10-23,18.28,15.02,0.03,4.26,91.68,296,0,0,0,0,0
2001-10-24,21.93,16.88,0.05,3.72,88.05,297,0,0,0,0,0
2001-10-25,21.28,13.89,0.03,5.58,67.79,298,0,0,0,0,0
2001-10-26,14.17,8.47,0.0,6.74,53.47,299,0,0,0,0,0
2001-10-27,12.1,7.27,0.01,6.48,65.65,300,0,0,0,0,0
2001-10-28,11.38,6.17,0.0,5.3,61.72,301,0,0,0,0,0
2001-10-29,14.47,5.98,0.0,3.49,59.27,302,0,0,0,0,0
2001-10-30,15.79,9.05,0.0,4.35,61.43,303,0,0,0,0,0
2001-10-31,14.64,8.2,0.04,4.16,70.21,304,0,0,0,0,0
2001-11-01,17.57,11.6,0.03,3.84,89.57,305,0,0,0,0,0
2001-11-02,19.9,14.23,0.26,5.52,88.37,306,0,0,0,0,0
2001-11-03,18.69,12.33,0.98,3.4,78.0,307,0,0,0,0,0
2001-11-04,15.68,9.44,0.36,3.99,67.23,308,0,0,0,0,0
2001-11-05,10.9,7.67,0.22,7.75,71.3,309,0,0,0,0,0
2001-11-06,13.18,6.83,0.0,6.92,63.53,310,0,0,0,0,0
2001-11-07,17.24,7.96,0.0,5.56,68.98,311,0,0,0,0,0
2001-11-08,13.82,6.63,0.0,3.53,76.42,312,0,0,0,0,0
2001-11-09,13.32,8.26,0.0,5.93,62.26,313,0,0,0,0,0
2001-11-10,15.47,8.09,0.0,5.2,59.55,314,0,0,0,0,0
2001-11-11,10.38,4.4,0.01,5.9,63.49,315,0,0,0,0,0
2001-11-12,10.57,3.22,0.0,4.7,62.82,316,0,0,0,0,0
2001-11-13,11.28,4.46,0.0,3.22,61.88,317,0,0,0,0,0
2001-11-14,14.75,6.71,0.01,5.07,76.17,318,0,0,0,0,0
2001-11-15,16.89,8.66,0.08,4.17,73.81,319,0,0,0,0,0
2001-11-16,18.24,10.22,0.0,4.25,72.99,320,0,0,0,0,0
2001-11-17,10.7,7.12,0.0,4.03,66.11,321,0,0,0,0,0
2001-11-18,13.1,6.83,0.0,3.19,71.34,322,0,0,0,0,0
2001-11-19,15.13,8.56,0.15,5.04,90.37,323,0,0,0,0,0
2001-11-20,13.37,5.0,1.77,6.09,73.09,324,0,0,0,0,0
2001-11-21,7.99,2.94,0.0,3.46,64.74,325,0,0,0,0,0
2001-11-22,12.4,5.19,0.0,3.19,62.04,326,0,0,0,0,0
2001-11-23,13.86,9.09,0.14,2.77,80.07,327,0,0,0,0,0
2001-11-24,14.43,11.54,4.48,3.91,94.75,328,0,0,0,0,0
2001-11-25,15.76,13.33,9.6,4.7,92.85,329,0,0,0,0,0
2001-11-26,15.32,9.43,1.33,2.29,86.81,330,0,0,0,0,0
2001-11-27,12.65,7.23,0.04,2.66,82.85,331,0,0,0,0,0
2001-11-28,16.03,10.64,0.06,2.36,83.84,332,0,0,0,0,0
2001-11-29,13.56,10.87,1.35,5.15,93.47,333,0,0,0,0,0
2001-11-30,16.22,12.93,0.61,5.57,95.7,334,0,0,0,0,0
2001-12-01,17.74,10.34,0.02,3.75,79.61,335,0,0,0,0,0
2001-12-02,11.65,7.74,0.04,3.04,73.62,336,0,0,0,0,0
2001-12-03,12.56,6.66,0.0,3.31,72.84,337,0,0,0,0,0
2001-12-04,14.35,6.34,0.04,2.74,83.85,338,0,0,0,0,0
2001-12-05,17.48,10.44,0.02,3.26,76.32,339,0,0,0,0,0
2001-12-06,17.86,11.86,0.31,4.19,76.94,340,0,0,0,0,0
2001-12-07,14.7,8.26,2.89,2.21,76.73,341,0,0,0,0,0
2001-12-08,8.27,5.97,11.72,4.76,77.01,342,0,0,1,0,0
2001-12-09,7.85,3.56,6.68,5.66,85.42,343,0,0,0,0,0
2001-12-10,10.47,3.36,0.22,2.05,75.94,344,0,0,0,0,0
2001-12-11,10.55,5.88,1.26,3.95,85.32,345,0,0,0,0,0
2001-12-12,10.37,5.0,0.28,5.29,85.94,346,0,0,0,0,0
2001-12-13,13.35,9.9,1.31,4.11,94.39,347,0,0,0,0,0
2001-12-14,14.2,10.68,3.2,3.71,95.86,348,0,0,0,0,0
2001-12-15,13.67,2.76,0.02,7.04,71.02,349,0,0,0,0,0
2001-12-16,6.13,1.33,0.24,3.45,64.39,350,0,0,0,0,0
2001-12-17,11.08,4.81,4.53,3.69,74.9,351,0,0,0,0,0
2001-12-18,12.57,5.79,10.36,7.37,81.92,352,0,0,1,0,0
2001-12-19,9.68,4.83,0.0,4.68,79.84,353,0,0,0,0,0
2001-12-20,8.45,4.36,0.05,7.15,75.12,354,0,0,0,0,0
2001-12-21,6.31,2.04,0.02,8.21,67.61,355,0,0,0,0,0
2001-12-22,6.28,1.11,0.0,4.08,63.99,356,0,0,0,0,0
2001-12-23,10.59,3.22,0.81,3.92,69.37,357,0,0,0,0,0
2001-12-24,11.06,2.63,12.98,5.53,77.02,358,0,0,1,0,0
2001-12-25,4.25,0.36,0.05,3.85,63.18,359,0,0,0,0,0
2001-12-26,4.49,0.12,0.13,3.33,61.19,360,0,0,0,0,0
2001-12-27,2.26,-0.39,0.0,6.51,69.45,361,0,1,0,0,0
2001-12-28,5.9,0.39,0.01,6.14,67.66,362,0,0,0,0,0
2001-12-29,5.93,0.39,0.01,5.0,67.7,363,0,0,0,0,0
2001-12-30,1.23,-2.06,0.01,7.04,71.81,364,0,1,0,0,0
2001-12-31,0.9,-2.43,0.0,6.24,71.8,365,0,1,0,0,0
2002-01-01,2.99,-3.05,0.0,5.21,72.2,1,0,1,0,0,0
2002-01-02,3.62,-2.6,0.0,4.58,71.35,2,0,1,0,0,0
2002-01-03,2.6,-0.9,0.05,4.02,71.63,3,0,1,0,0,0
2002-01-04,4.18,-1.07,0.0,5.1,67.91,4,0,1,0,0,0
2002-01-05,5.55,1.45,2.94,5.22,70.89,5,0,0,0,0,0
2002-01-06,6.47,2.67,14.27,3.58,84.09,6,0,0,1,0,0
2002-01-07,3.86,-0.68,2.03,5.92,87.76,7,0,1,0,0,0
2002-01-08,2.93,-2.99,0.5,6.14,75.07,8,0,1,0,0,0
2002-01-09,4.78,1.33,1.34,6.52,84.7,9,0,0,0,0,0
2002-01-10,9.75,4.39,0.02,4.07,88.53,10,0,0,0,0,0
2002-01-11,7.11,3.52,7.09,4.58,89.95,11,0,0,0,0,0
2002-01-12,7.21,2.3,0.02,5.08,78.23,12,0,0,0,0,0
2002-01-13,6.38,2.8,1.72,7.77,74.66,13,0,0,0,0,0
2002-01-14,8.0,2.21,0.42,4.4,71.82,14,0,0,0,0,0
2002-01-15,8.91,4.59,0.02,4.28,83.86,15,0,0,0,0,0
2002-01-16,5.66,2.44,0.0,4.94,66.52,16,0,0,0,0,0
2002-01-17,7.39,2.08,0.2,4.9,73.8,17,0,0,0,0,0
2002-01-18,3.6,-0.41,0.61,5.31,63.29,18,0,1,0,0,0
2002-01-19,1.12,-1.5,7.47,3.65,69.4,19,0,1,0,0,0
2002-01-20,3.51,-1.88,0.4,4.43,77.39,20,0,1,0,0,0
2002-01-21,5.23,1.05,3.52,4.86,86.57,21,0,0,0,0,0
2002-01-22,7.25,2.53,0.13,5.32,74.76,22,0,0,0,0,0
2002-01-23,8.2,3.94,1.13,5.52,90.58,23,0,0,0,0,0
2002-01-24,9.33,5.8,7.11,3.91,96.1,24,0,0,0,0,0
2002-01-25,7.38,3.04,0.25,5.31,70.76,25,0,0,0,0,0
2002-01-26,9.92,2.03,0.07,5.31,72.94,26,0,0,0,0,0
2002-01-27,10.98,1.86,0.0,3.69,82.41,27,0,0,0,0,0
2002-01-28,11.28,4.06,0.01,3.64,88.94,28,0,0,0,0,0
2002-01-29,14.64,5.99,0.03,3.31,84.11,29,0,0,0,0,0
2002-01-30,11.0,5.45,1.75,3.3,89.83,30,0,0,0,0,0
2002-01-31,6.05,3.55,3.65,5.85,90.08,31,0,0,0,0,0
2002-02-01,13.96,4.63,2.84,6.22,86.93,32,0,0,0,0,0
2002-02-02,3.51,-0.49,0.0,6.25,58.46,33,0,1,0,0,0
2002-02-03,4.81,0.6,0.09,4.07,61.12,34,0,0,0,0,0
2002-02-04,5.08,-0.28,0.13,4.5,72.42,35,0,1,0,0,0
2002-02-05,1.65,-4.95,0.0,7.63,67.67,36,0,1,0,0,0
2002-02-06,5.22,0.24,0.01,4.61,66.5,37,0,0,0,0,0
2002-02-07,5.04,2.38,1.78,2.87,85.15,38,0,0,0,0,0
2002-02-08,8.97,1.63,0.0,4.48,77.03,39,0,0,0,0,0
2002-02-09,6.07,1.65,0.01,4.57,72.86,40,0,0,0,0,0
2002-02-10,10.11,3.01,6.12,5.96,90.46,41,0,0,0,0,0
2002-02-11,9.85,-2.69,2.89,7.54,72.23,42,0,1,0,0,0
2002-02-12,6.23,-3.01,0.03,5.5,62.29,43,0,1,0,0,0
2002-02-13,4.19,-2.72,0.0,6.24,67.54,44,0,1,0,0,0
2002-02-14,3.18,-3.39,0.0,3.76,61.19,45,0,1,0,0,0
2002-02-15,6.8,1.26,0.02,5.56,83.07,46,0,0,0,0,0
2002-02-16,9.71,4.14,0.11,2.71,80.67,47,0,0,0,0,0
2002-02-17,7.2,0.93,0.92,5.4,72.89,48,0,0,0,0,0
2002-02-18,6.36,-0.51,0.03,6.56,62.86,49,0,1,0,0,0
2002-02-19,8.24,0.28,0.03,2.66,63.83,50,0,0,0,0,0
2002-02-20,9.46,3.92,1.9,5.27,92.08,51,0,0,0,0,0
2002-02-21,12.83,6.62,0.26,3.82,81.17,52,0,0,0,0,0
2002-02-22,8.76,4.5,0.02,3.8,74.38,53,0,0,0,0,0
2002-02-23,6.34,1.51,0.02,3.25,63.33,54,0,0,0,0,0
2002-02-24,6.07,0.14,0.0,3.43,70.5,55,0,0,0,0,0
2002-02-25,8.11,3.18,0.07,3.52,81.49,56,0,0,0,0,0
2002-02-26,10.95,5.59,0.35,5.88,88.41,57,0,0,0,0,0
2002-02-27,7.83,-0.31,1.38,6.46,73.0,58,0,1,0,0,0
2002-02-28,4.8,-1.1,0.02,6.12,55.98,59,0,1,0,0,0
2002-03-01,7.01,-0.65,3.53,3.82,61.49,60,0,1,0,0,0
2002-03-02,8.16,2.32,6.98,4.49,83.45,61,0,0,0,0,0
2002-03-03,11.77,6.18,16.1,6.59,91.32,62,0,0,1,0,0
2002-03-04,5.6,-1.83,0.16,5.63,61.31,63,0,1,0,0,0
2002-03-05,1.55,-3.52,0.0,5.01,62.35,64,0,1,0,0,0
2002-03-06,10.48,1.65,0.01,6.28,75.04,65,0,0,0,0,0
2002-03-07,11.86,3.33,0.0,3.27,77.48,66,0,0,0,0,0
2002-03-08,6.57,4.32,0.11,3.21,94.69,67,0,0,0,0,0
2002-03-09,11.51,6.7,0.37,5.38,94.9,68,0,0,0,0,0
2002-03-10,10.29,0.25,2.02,9.31,57.43,69,0,0,0,0,0
2002-03-11,4.88,-1.29,0.0,4.49,55.82,70,0,1,0,0,0
2002-03-12,7.63,2.41,0.64,2.89,88.41,71,0,0,0,0,0
2002-03-13,7.33,5.65,4.83,4.51,96.42,72,0,0,0,0,0
2002-03-14,14.29,5.02,0.0,3.15,80.6,73,0,0,0,0,0
2002-03-15,12.52,6.78,0.07,4.71,93.06,74,0,0,0,0,0
2002-03-16,12.76,3.87,0.39,4.41,82.97,75,0,0,0,0,0
2002-03-17,3.35,0.52,7.23,5.17,76.34,76,0,0,0,0,0
2002-03-18,4.76,3.35,7.86,6.15,90.74,77,0,0,0,0,0
2002-03-19,7.52,2.2,0.27,3.03,80.72,78,0,0,0,0,0
2002-03-20,6.56,3.72,25.76,6.35,90.88,79,0,0,1,0,0
2002-03-21,8.93,0.8,0.3,5.2,76.93,80,0,0,0,0,0
2002-03-22,1.31,-3.58,0.43,7.9,60.62,81,0,1,0,0,0
2002-03-23,7.16,-1.3,0.01,7.66,62.99,82,0,1,0,0,0
2002-03-24,9.49,1.24,0.11,3.84,73.71,83,0,0,0,0,0
2002-03-25,5.95,3.01,1.87,4.55,77.52,84,0,0,0,0,0
2002-03-26,10.7,2.7,7.9,7.08,94.03,85,0,0,0,0,0
2002-03-27,10.27,2.72,12.83,4.9,80.95,86,0,0,1,0,0
2002-03-28,9.96,1.35,0.0,3.51,69.35,87,0,0,0,0,0
2002-03-29,10.17,3.64,0.0,4.76,84.03,88,0,0,0,0,0
2002-03-30,15.94,7.83,1.12,4.61,75.75,89,0,0,0,0,0
2002-03-31,11.86,7.47,7.9,1.62,81.67,90,0,0,0,0,0
2002-04-01,12.56,5.68,4.44,4.7,74.61,91,0,0,0,0,0
2002-04-02,10.2,3.95,0.02,4.32,73.7,92,0,0,0,0,0
2002-04-03,15.7,5.52,2.45,6.0,86.56,93,0,0,0,0,0
2002-04-04,9.29,3.09,0.04,4.63,64.51,94,0,0,0,0,0
2002-04-05,6.26,0.9,0.01,3.91,60.06,95,0,0,0,0,0
2002-04-06,6.76,1.01,0.03,4.76,64.97,96,0,0,0,0,0
2002-04-07,6.29,-0.51,0.01,4.09,58.53,97,0,1,0,0,0
2002-04-08,11.34,4.78,0.45,5.01,83.34,98,0,0,0,0,0
2002-04-09,15.9,9.18,2.03,6.31,86.54,99,0,0,0,0,0
2002-04-10,15.13,8.98,2.32,3.19,68.91,100,0,0,0,0,0
2002-04-11,10.91,6.38,0.0,4.46,77.64,101,0,0,0,0,0
2002-04-12,11.89,6.09,1.04,3.72,93.63,102,0,0,0,0,0
2002-04-13,15.71,10.72,2.94,5.0,92.68,103,0,0,0,0,0
2002-04-14,17.89,11.15,0.7,3.33,86.39,104,0,0,0,0,0
2002-04-15,19.62,11.48,2.33,3.64,84.07,105,0,0,0,0,0
2002-04-16,22.78,13.65,0.01,2.71,80.38,106,0,0,0,0,0
2002-04-17,24.9,14.95,0.01,2.87,73.0,107,0,0,0,0,0
2002-04-18,23.04,16.71,1.08,2.29,79.7,108,0,0,0,0,0
2002-04-19,19.23,14.25,5.38,3.3,88.74,109,0,0,0,0,0
2002-04-20,18.99,11.99,1.29,1.85,80.38,110,0,0,0,0,0
2002-04-21,13.86,9.26,0.25,2.76,65.51,111,0,0,0,0,0
2002-04-22,11.14,6.25,7.81,3.93,84.4,112,0,0,0,0,0
2002-04-23,11.49,4.28,0.01,5.17,61.09,113,0,0,0,0,0
2002-04-24,12.32,4.33,0.0,3.36,61.58,114,0,0,0,0,0
2002-04-25,10.41,6.34,12.41,6.06,83.95,115,0,0,1,0,0
2002-04-26,12.85,5.87,0.51,4.09,64.63,116,0,0,0,0,0
2002-04-27,13.04,5.83,1.14,3.39,64.11,117,0,0,0,0,0
2002-04-28,15.36,8.93,34.79,5.22,96.04,118,0,0,1,0,0
2002-04-29,12.37,5.77,0.7,5.07,75.76,119,0,0,0,0,0
2002-04-30,12.81,5.35,3.38,5.05,76.34,120,0,0,0,0,0
2002-05-01,16.0,7.12,0.02,2.38,71.72,121,0,0,0,0,0
2002-05-02,17.83,10.37,12.51,5.07,95.51,122,0,0,1,0,0
2002-05-03,13.67,8.18,0.01,6.29,61.77,123,0,0,0,0,0
2002-05-04,14.12,6.29,0.14,3.5,67.54,124,0,0,0,0,0
2002-05-05,14.91,9.01,0.01,3.09,77.01,125,0,0,0,0,0
2002-05-06,16.66,9.46,0.1,4.61,82.56,126,0,0,0,0,0
2002-05-07,19.15,11.81,0.3,3.15,85.21,127,0,0,0,0,0
2002-05-08,16.77,10.83,0.1,3.79,78.29,128,0,0,0,0,0
2002-05-09,12.11,10.78,3.8,4.07,89.1,129,0,0,0,0,0
2002-05-10,19.16,11.66,0.09,3.49,71.82,130,0,0,0,0,0
2002-05-11,16.93,10.21,0.07,3.47,60.65,131,0,0,0,0,0
2002-05-12,14.51,11.45,12.05,3.6,91.08,132,0,0,1,0,0
2002-05-13,15.32,11.03,20.18,5.04,96.17,133,0,0,1,0,0
2002-05-14,14.91,9.21,0.91,7.04,72.17,134,0,0,0,0,0
2002-05-15,16.63,8.93,0.03,6.16,64.53,135,0,0,0,0,0
2002-05-16,19.31,9.7,0.0,4.59,72.65,136,0,0,0,0,0
2002-05-17,21.01,12.56,2.22,4.03,73.72,137,0,0,0,0,0
2002-05-18,11.79,7.64,35.12,6.44,80.85,138,0,0,1,0,0
2002-05-19,13.38,5.83,0.02,2.66,64.87,139,0,0,0,0,0
2002-05-20,12.76,6.52,0.0,3.59,60.2,140,0,0,0,0,0
2002-05-21,13.77,6.03,0.0,3.24,65.69,141,0,0,0,0,0
2002-05-22,15.61,7.52,0.0,3.18,68.71,142,0,0,0,0,0
2002-05-23,16.79,8.91,0.01,3.67,76.65,143,0,0,0,0,0
2002-05-24,21.35,10.86,0.01,4.0,76.41,144,0,0,0,0,0
2002-05-25,16.39,12.03,0.0,3.77,73.49,145,0,0,0,0,0
2002-05-26,18.1,12.18,0.32,3.06,91.52,146,0,0,0,0,0
2002-05-27,19.28,14.33,1.09,2.27,91.43,147,0,0,0,0,0
2002-05-28,19.95,15.08,1.61,2.54,91.07,148,0,0,0,0,0
2002-05-29,20.28,15.91,0.53,2.55,91.21,149,0,0,0,0,0
2002-05-30,20.66,15.31,1.21,2.52,89.72,150,0,0,0,0,0
2002-05-31,22.53,16.3,11.55,4.23,86.98,151,0,0,1,0,0
2002-06-01,23.87,16.8,0.56,3.02,71.59,152,0,0,0,0,0
2002-06-02,22.51,15.06,0.04,4.4,65.95,153,0,0,0,0,0
2002-06-03,20.26,13.24,0.0,2.4,61.0,154,0,0,0,0,0
2002-06-04,19.14,15.53,0.22,3.78,80.22,155,0,0,0,0,0
2002-06-05,22.04,17.59,3.38,5.5,89.56,156,0,0,0,0,0
2002-06-06,23.29,14.92,29.31,3.34,91.0,157,0,0,1,0,0
2002-06-07,18.09,13.35,19.5,6.18,81.53,158,0,0,1,0,0
2002-06-08,17.07,12.13,0.0,3.14,72.69,159,0,0,0,0,0
2002-06-09,22.13,13.28,0.0,3.73,77.5,160,0,0,0,0,0
2002-06-10,21.14,15.9,0.0,3.06,79.19,161,0,0,0,0,0
2002-06-11,24.71,16.0,1.18,4.05,81.77,162,0,0,0,0,0
2002-06-12,25.6,19.13,5.02,3.74,83.65,163,0,0,0,0,0
2002-06-13,17.2,13.67,4.74,3.94,85.8,164,0,0,0,0,0
2002-06-14,15.86,14.74,18.44,5.23,91.32,165,0,0,1,0,0
2002-06-15,17.9,14.29,7.32,3.66,89.67,166,0,0,0,0,0
2002-06-16,21.17,15.1,1.51,4.06,82.56,167,0,0,0,0,0
2002-06-17,21.62,15.94,0.07,2.63,75.61,168,0,0,0,0,0
2002-06-18,22.22,14.68,1.1,2.45,75.3,169,0,0,0,0,0
2002-06-19,22.17,17.41,1.61,1.78,81.96,170,0,0,0,0,0
2002-06-20,21.72,17.5,0.13,2.26,84.35,171,0,0,0,0,0
2002-06-21,22.73,17.26,0.0,2.9,80.49,172,0,0,0,0,0
2002-06-22,25.27,17.01,0.01,3.68,75.03,173,0,0,0,0,0
2002-06-23,25.17,18.79,0.05,3.92,74.34,174,0,0,0,0,0
2002-06-24,29.37,20.65,0.13,2.24,69.98,175,0,0,0,0,0
2002-06-25,24.17,20.28,0.23,2.57,81.55,176,0,0,0,0,0
2002-06-26,27.44,20.8,2.26,3.46,83.4,177,0,0,0,0,0
2002-06-27,26.51,22.0,12.26,4.67,87.67,178,0,0,1,0,0
2002-06-28,25.52,21.17,1.06,2.81,80.04,179,0,0,0,0,0
2002-06-29,27.95,20.04,0.0,2.14,66.36,180,0,0,0,0,0
2002-06-30,25.43,20.31,0.0,3.64,73.9,181,0,0,0,0,0
2002-07-01,27.31,20.38,0.0,4.24,73.87,182,0,0,0,0,0
2002-07-02,29.71,21.3,0.0,3.5,72.78,183,0,0,0,0,0
2002-07-03,31.1,24.15,0.0,1.97,66.2,184,0,0,0,0,0
2002-07-04,31.01,24.49,0.18,2.09,63.62,185,0,0,0,0,0
2002-07-05,26.74,21.04,0.21,3.92,60.75,186,0,0,0,0,0
2002-07-06,25.9,18.98,0.0,2.93,63.86,187,0,0,0,0,0
2002-07-07,27.72,19.2,0.0,2.72,62.06,188,0,0,0,0,0
2002-07-08,28.31,19.88,0.0,2.98,63.24,189,0,0,0,0,0
2002-07-09,28.62,22.07,3.22,4.19,72.86,190,0,0,0,0,0
2002-07-10,27.42,19.94,4.68,2.33,65.4,191,0,0,0,0,0
2002-07-11,24.08,17.46,0.0,3.36,50.85,192,0,0,0,0,0
2002-07-12,24.09,17.3,0.0,3.06,61.96,193,0,0,0,0,0
2002-07-13,24.53,18.72,0.01,3.58,71.04,194,0,0,0,0,0
2002-07-14,24.06,20.28,0.19,2.42,78.73,195,0,0,0,0,0
2002-07-15,27.95,19.92,0.12,2.42,68.14,196,0,0,0,0,0
2002-07-16,27.91,22.35,0.13,2.49,58.41,197,0,0,0,0,0
2002-07-17,28.18,20.55,0.07,2.26,65.16,198,0,0,0,0,0
2002-07-18,30.41,23.77,1.45,2.91,64.99,199,0,0,0,0,0
2002-07-19,27.91,23.09,16.39,1.48,82.4,200,0,0,1,0,0
2002-07-20,26.82,21.01,0.03,2.85,78.49,201,0,0,0,0,0
2002-07-21,24.9,20.54,0.06,3.53,77.48,202,0,0,0,0,0
2002-07-22,27.65,21.7,0.13,4.63,76.69,203,0,0,0,0,0
2002-07-23,29.59,23.31,4.51,4.91,80.0,204,0,0,0,0,0
2002-07-24,23.99,19.86,2.11,4.37,78.82,205,0,0,0,0,0
2002-07-25,22.98,19.09,0.0,4.77,62.79,206,0,0,0,0,0
2002-07-26,20.66,18.04,0.1,3.53,67.4,207,0,0,0,0,0
2002-07-27,23.89,18.98,0.07,3.08,78.72,208,0,0,0,0,0
2002-07-28,26.8,21.69,0.08,2.89,84.87,209,0,0,0,0,0
2002-07-29,31.11,24.06,0.06,3.05,69.96,210,0,0,0,0,0
2002-07-30,31.15,25.01,0.3,3.0,63.57,211,0,0,0,0,0
2002-07-31,30.74,22.91,0.0,2.44,60.11,212,0,0,0,0,0
2002-08-01,31.49,24.21,2.79,2.02,67.64,213,0,0,0,0,0
2002-08-02,29.02,23.62,18.81,2.62,83.18,214,0,0,1,0,0
2002-08-03,28.37,22.94,3.51,2.28,81.81,215,0,0,0,0,0
2002-08-04,28.2,23.82,0.11,2.8,82.69,216,0,0,0,0,0
2002-08-05,29.54,24.4,0.54,3.95,74.64,217,0,0,0,0,0
2002-08-06,25.26,19.93,0.5,5.75,55.2,218,0,0,0,0,0
2002-08-07,25.62,18.25,0.0,3.39,57.48,219,0,0,0,0,0
